"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80238250","1000413200000327356","4/2/2023 19:03:08","389","389","0","50.13",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238251","1000413200000458939","4/2/2023 19:09:52","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238252","1000413200000458939","4/2/2023 17:55:32","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238253","1000413200000432230","4/2/2023 16:40:08","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238254","1000413200000432230","4/2/2023 16:44:40","215.8","215.8","0","27.81",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238255","1000413200000327356","4/2/2023 19:11:16","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238256","1000413200000458936","4/2/2023 16:42:54","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238257","1000413200000327354","4/2/2023 16:51:24","319.01","319.01","0","41.11",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238258","1000413200000458936","4/2/2023 17:11:33","410.19","410.19","0","49.72",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238259","1000413200000432230","4/2/2023 18:12:22","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238260","1000413200000327356","4/2/2023 19:12:56","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238261","1000413200000327356","4/2/2023 17:28:37","340","340","0","41.22",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238262","1000413200000458936","4/2/2023 18:07:00","386.76","386.76","0","46.88",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238263","1000413200000458939","4/2/2023 18:05:41","350","350","0","42.43",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238264","1000413200000458940","4/2/2023 18:02:48","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238265","1000413200000458936","4/2/2023 19:54:15","450","450","0","54.55",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238266","1000413200000458936","4/2/2023 17:36:27","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238267","1000413200000458940","4/2/2023 20:04:23","341","341","0","43.95",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238268","1000413200000458936","4/2/2023 17:39:44","286.57","286.57","0","36.93",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238269","1000413200000432230","4/2/2023 19:59:49","251","251","0","32.35",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238270","1000413200000432230","4/2/2023 20:07:28","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238271","1000413200000327354","4/2/2023 19:15:04","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238272","1000413200000458936","4/2/2023 19:56:06","90","90","0","10.91",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238273","1000413200000327356","4/2/2023 19:26:15","200","200","0","21.67",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238274","1000413200000432230","4/2/2023 19:31:26","400","400","0","51.55",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238275","1000413200000458936","4/2/2023 19:14:42","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238276","1000413200000432230","4/2/2023 19:22:33","496.81","496.81","0","60.22",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238277","1000413200000327354","4/2/2023 19:35:02","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238278","1000413200000458939","4/2/2023 19:14:04","243.19","243.19","0","31.34",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238279","1000413200000458939","4/2/2023 19:37:25","500","500","0","67.48",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238280","1000413200000458940","4/2/2023 19:23:23","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238281","1000413200000327356","4/2/2023 20:08:26","120","120","0","14.55",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238282","1000413200000432230","4/2/2023 19:35:40","30","30","0","3.87",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238283","1000413200000327356","4/2/2023 19:42:32","469.26","469.26","0","56.88",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238284","1000413200000432230","4/2/2023 19:43:05","329.48","329.48","0","42.46",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238285","1000413200000458939","4/2/2023 19:44:23","491","491","0","59.52",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238286","1000413200000458936","4/2/2023 19:47:54","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238287","1000413200000458940","4/2/2023 19:32:08","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238288","1000413200000327354","4/2/2023 19:37:43","200","200","0","27",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238289","1000413200000327356","4/2/2023 20:04:41","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238290","1000413200000458939","4/2/2023 19:47:28","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238291","1000413200000458939","4/2/2023 17:58:02","123.75","123.75","0","15",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238292","1000413200000327356","4/2/2023 20:00:23","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238293","1000413200000327356","4/2/2023 19:39:39","400","400","0","51.55",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238294","1000413200000458940","4/2/2023 20:26:57","250","250","0","30.31",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238295","1000413200000432230","4/2/2023 20:25:30","510","510","0","61.82",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238296","1000413200000327354","4/2/2023 20:30:23","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238297","1000413200000327356","4/2/2023 20:24:02","262.44","262.44","0","33.82",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238298","1000413200000458939","4/2/2023 20:33:56","489.06","489.06","0","59.28",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238299","1000413200000458940","4/2/2023 20:10:51","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238300","1000413200000458939","4/2/2023 20:38:41","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238301","1000413200000458936","4/2/2023 20:39:06","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238302","1000413200000458939","4/2/2023 18:54:53","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238303","1000413200000458939","4/2/2023 18:43:16","463","463","0","56.13",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238304","1000413200000327356","4/2/2023 18:35:00","425","425","0","54.77",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238305","1000413200000458936","4/2/2023 20:46:34","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238306","1000413200000327354","4/2/2023 19:51:34","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238307","1000413200000327356","4/2/2023 20:47:26","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238308","1000413200000458939","4/2/2023 20:41:19","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238309","1000413200000458940","4/2/2023 20:43:26","400","400","0","51.55",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238310","1000413200000458939","4/2/2023 20:46:14","330","330","0","40",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238311","1000413200000432230","4/2/2023 20:58:35","495","495","0","60",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238312","1000413200000432230","4/2/2023 20:50:10","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238313","1000413200000458936","4/2/2023 20:52:01","413","413","0","53.23",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238314","1000413200000327356","4/2/2023 21:02:42","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238315","1000413200000458940","4/2/2023 21:00:08","150","150","0","19.33",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238316","1000413200000327354","4/2/2023 21:03:16","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238317","1000413200000458936","4/2/2023 21:06:04","202.12","202.12","0","24.5",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238318","1000413200000458939","4/2/2023 21:06:58","289.06","289.06","0","37.25",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238319","1000413200000327354","4/2/2023 21:06:43","315","315","0","40.6",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238320","1000413200000458936","4/2/2023 21:04:10","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238321","1000413200000458939","4/2/2023 21:02:52","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238322","1000413200000458939","4/2/2023 20:54:40","490","490","0","59.4",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238323","1000413200000432230","4/2/2023 21:13:19","300","300","0","32.51",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238324","1000413200000458936","4/2/2023 21:08:00","450.28","450.28","0","54.58",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238325","1000413200000458940","4/2/2023 21:17:37","360","360","0","46.4",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238326","1000413200000458940","4/2/2023 21:13:56","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238327","1000413200000327354","4/2/2023 21:41:25","418.44","418.44","0","50.72",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238328","1000413200000327356","4/2/2023 21:36:53","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238329","1000413200000458939","4/2/2023 21:40:46","340","340","0","43.82",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238330","1000413200000458939","4/2/2023 21:44:34","340","340","0","43.82",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238331","1000413200000458940","4/2/2023 21:45:22","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238332","1000413200000327356","4/2/2023 21:50:30","220","220","0","28.36",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238333","1000413200000458939","4/2/2023 21:13:31","487","487","0","59.04",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238334","1000413200000458945","4/2/2023 21:57:32","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238335","1000413200000458946","4/2/2023 21:57:06","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238336","1000413200000458943","4/2/2023 22:38:59","625","625","0","84.35",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238337","1000413200000432229","4/2/2023 22:58:13","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238338","1000413200000458935","4/2/2023 22:03:51","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238339","1000413200000458943","4/2/2023 23:06:51","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238340","1000413200000458945","4/2/2023 22:54:17","240.32","240.32","0","29.13",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238341","1000413200000458932","4/2/2023 22:05:28","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238342","1000413200000458946","4/2/2023 22:07:02","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238343","1000413200000458946","4/2/2023 22:16:40","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238344","1000413200000432230","4/2/2023 21:19:05","420","420","0","50.91",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238345","1000413200000458935","4/2/2023 22:12:14","352","352","0","42.67",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238346","1000413200000432202","4/2/2023 22:12:45","29.37","29.37","0","3.56",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238347","1000413200000458932","4/2/2023 23:10:39","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238348","1000413200000458935","4/2/2023 23:12:50","360","360","0","43.64",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238349","1000413200000432229","4/2/2023 22:30:07","537.65","537.65","0","65.17",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238350","1000413200000458946","4/2/2023 23:08:38","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238351","1000413200000458935","4/2/2023 22:30:13","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238352","1000413200000458932","4/2/2023 22:29:14","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238353","1000413200000458943","4/2/2023 22:45:39","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238354","1000413200000432202","4/2/2023 22:38:02","290","290","0","35.16",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238355","1000413200000432229","4/2/2023 23:19:57","380","380","0","41.18",,,"60000317","9.23","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238356","1000413200000458945","5/2/2023 00:13:54","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238357","1000413200000432202","5/2/2023 00:00:27","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238358","1000413200000432229","5/2/2023 00:12:40","277.1","277.1","0","35.71",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238359","1000413200000458943","5/2/2023 00:15:52","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238360","1000413200000458946","4/2/2023 22:00:37","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238361","1000413200000458946","5/2/2023 00:17:16","229.69","229.69","0","29.6",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238362","1000413200000458932","5/2/2023 00:40:29","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238363","1000413200000458945","5/2/2023 01:11:55","354.66","354.66","0","42.99",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238364","1000413200000327354","4/2/2023 20:56:12","193.79","193.79","0","23.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238365","1000413200000458935","5/2/2023 01:12:08","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238366","1000413200000458943","5/2/2023 01:14:17","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238367","1000413200000458946","5/2/2023 01:24:35","335","335","0","40.61",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238368","1000413200000458946","4/2/2023 23:15:32","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238369","1000413200000432229","5/2/2023 02:25:16","240","240","0","30.93",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238370","1000413200000458932","5/2/2023 02:27:45","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238371","1000413200000458945","5/2/2023 02:38:58","369.61","369.61","0","49.88",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238372","1000413200000458943","5/2/2023 02:45:55","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238373","1000413200000458935","4/2/2023 23:36:00","300","300","0","40.49",,,"60000359","7.41","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238374","1000413200000458943","5/2/2023 02:47:16","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238375","1000413200000432202","4/2/2023 23:41:05","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238376","1000413200000458935","4/2/2023 23:52:55","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238377","1000413200000432229","5/2/2023 02:56:54","381.23","381.23","0","46.21",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238378","1000413200000458945","5/2/2023 03:03:24","618.5","618.5","0","74.97",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238379","1000413200000458943","5/2/2023 03:14:14","364.65","364.65","0","44.2",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238380","1000413200000432229","5/2/2023 03:28:27","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238381","1000413200000458945","5/2/2023 03:44:08","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238382","1000413200000458946","4/2/2023 23:39:07","290","290","0","37.38",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238383","1000413200000458943","4/2/2023 23:22:15","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
"80238384","1000413200000432229","4/2/2023 23:31:59","400","400","0","48.49",,,"60000313","8.25","10/5/2024 10:37:10",,,,,"5",,,"32000009",,,,,,,,,,,,,,,,,
